trip_id,stop_id,arrival_time,departure_time,stop_sequence
599_TMS469,450,8:54:08,8:54:08,33
599_TMS469,451,8:54:53,8:54:53,34
599_TMS469,452,8:56:12,8:56:12,35
599_TMS469,453,8:57:19,8:57:19,36
599_TMS469,454,8:58:37,8:58:37,37
599_TMS469,122,8:59:03,8:59:03,38
599_TMS469,10,9:00:00,9:00:00,39
599_TMS469,455,9:00:31,9:00:31,40
599_TMS469,456,9:03:05,9:03:05,41
599_TMS469,521,9:04:56,9:04:56,42
599_TMS469,369,9:08:46,9:08:46,43
599_TMS469,25,9:10:00,9:10:00,44
520_TMS595,5,10:15:00,10:15:00,0
520_TMS595,299,10:16:40,10:16:40,1
520_TMS595,300,10:17:30,10:17:30,2
520_TMS595,301,10:17:50,10:17:50,3
520_TMS595,302,10:19:07,10:19:07,4
520_TMS595,22,10:20:00,10:20:00,5
520_TMS595,305,10:21:09,10:21:09,6
520_TMS595,306,10:21:58,10:21:58,7
520_TMS595,307,10:22:40,10:22:40,8
520_TMS595,308,10:23:08,10:23:08,9
520_TMS595,309,10:24:05,10:24:05,10
520_TMS595,304,10:24:56,10:24:56,11
520_TMS595,310,10:25:24,10:25:24,12
520_TMS595,311,10:26:37,10:26:37,13
520_TMS595,312,10:27:09,10:27:09,14
520_TMS595,23,10:28:00,10:28:00,15
520_TMS595,314,10:29:06,10:29:06,16
520_TMS595,315,10:29:52,10:29:52,17
520_TMS595,24,10:31:01,10:31:01,18
520_TMS595,329,10:32:32,10:32:32,19
520_TMS595,43,10:33:00,10:33:00,20
520_TMS595,525,10:33:50,10:33:50,21
520_TMS595,484,10:34:45,10:34:45,22
520_TMS595,512,10:35:36,10:35:36,23
520_TMS595,513,10:36:36,10:36:36,24
520_TMS595,316,10:37:21,10:37:21,25
520_TMS595,317,10:38:01,10:38:01,26
520_TMS595,318,10:38:32,10:38:32,27
520_TMS595,319,10:38:50,10:38:50,28
520_TMS595,320,10:39:57,10:39:57,29
520_TMS595,321,10:40:42,10:40:42,30
520_TMS595,322,10:41:11,10:41:11,31
520_TMS595,325,10:41:43,10:41:43,32
520_TMS595,327,10:42:08,10:42:08,33
520_TMS595,54,10:43:00,10:43:00,34
520_TMS595,415,10:43:51,10:43:51,35
520_TMS595,416,10:44:37,10:44:37,36
520_TMS595,291,10:45:10,10:45:10,37
520_TMS595,322,10:46:19,10:46:19,38
520_TMS595,323,10:47:44,10:47:44,39
520_TMS595,30,10:48:47,10:48:47,40
520_TMS595,326,10:50:35,10:50:35,41
520_TMS595,328,10:51:40,10:51:40,42
520_TMS595,258,10:52:48,10:52:48,43
520_TMS595,5,10:55:00,10:55:00,44
407_TMS713,5,9:00:00,9:00:00,0
407_TMS713,354,9:01:13,9:01:13,1
407_TMS713,355,9:01:47,9:01:47,2
407_TMS713,424,9:02:54,9:02:54,3
407_TMS713,482,9:03:45,9:03:45,4
407_TMS713,510,9:05:00,9:05:00,5
407_TMS713,409,9:07:52,9:07:52,6
407_TMS713,410,9:09:27,9:09:27,7
407_TMS713,65,9:10:25,9:10:25,8
407_TMS713,94,9:11:15,9:11:15,9
407_TMS713,18,9:14:00,9:14:00,10
407_TMS713,483,9:18:48,9:18:48,11
407_TMS713,162,9:21:47,9:21:47,12
407_TMS713,100,9:22:54,9:22:54,13
407_TMS713,182,9:24:00,9:24:00,14
407_TMS713,418,9:24:25,9:24:25,15
407_TMS713,259,9:25:13,9:25:13,16
407_TMS713,79,9:26:18,9:26:18,17
407_TMS713,290,9:27:03,9:27:03,18
407_TMS713,511,9:28:45,9:28:45,19
407_TMS713,510,9:30:00,9:30:00,20
407_TMS713,219,9:31:13,9:31:13,21
407_TMS713,220,9:32:34,9:32:34,22
407_TMS713,221,9:34:15,9:34:15,23
407_TMS713,495,9:36:34,9:36:34,24
407_TMS713,499,9:37:36,9:37:36,25
407_TMS713,5,9:40:00,9:40:00,26
225_TMS56,5,8:00:00,8:00:00,0
225_TMS56,497,8:02:44,8:02:44,1
225_TMS56,333,8:07:43,8:07:43,2
225_TMS56,334,8:08:42,8:08:42,3
225_TMS56,335,8:09:08,8:09:08,4
225_TMS56,25,8:10:00,8:10:00,5
225_TMS56,356,8:12:50,8:12:50,6
225_TMS56,357,8:13:33,8:13:33,7
225_TMS56,72,8:14:04,8:14:04,8
225_TMS56,1,8:16:00,8:16:00,9
225_TMS56,75,8:17:17,8:17:17,10
225_TMS56,76,8:18:57,8:18:57,11
225_TMS56,77,8:21:15,8:21:15,12
225_TMS56,78,8:23:10,8:23:10,13
225_TMS56,5,8:25:00,8:25:00,14
564_TMS621,5,8:05:00,8:05:00,0
564_TMS621,299,8:07:14,8:07:14,1
564_TMS621,300,8:08:21,8:08:21,2
564_TMS621,301,8:08:49,8:08:49,3
564_TMS621,404,8:09:55,8:09:55,4
564_TMS621,29,8:11:00,8:11:00,5
564_TMS621,406,8:11:58,8:11:58,6
564_TMS621,407,8:12:32,8:12:32,7
564_TMS621,408,8:13:42,8:13:42,8
564_TMS621,409,8:14:31,8:14:31,9
564_TMS621,410,8:15:25,8:15:25,10
564_TMS621,65,8:15:58,8:15:58,11
564_TMS621,94,8:16:26,8:16:26,12
564_TMS621,18,8:18:00,8:18:00,13
564_TMS621,411,8:21:00,8:21:00,14
564_TMS621,412,8:22:22,8:22:22,15
564_TMS621,413,8:24:54,8:24:54,16
564_TMS621,350,8:25:54,8:25:54,17
564_TMS621,327,8:27:24,8:27:24,18
564_TMS621,323,8:28:42,8:28:42,19
564_TMS621,30,8:30:00,8:30:00,20
564_TMS621,326,8:32:53,8:32:53,21
564_TMS621,328,8:34:39,8:34:39,22
564_TMS621,258,8:36:29,8:36:29,23
564_TMS621,5,8:40:00,8:40:00,24
735_TMS748,5,11:30:00,11:30:00,0
735_TMS748,354,11:31:13,11:31:13,1
735_TMS748,355,11:31:47,11:31:47,2
735_TMS748,424,11:32:54,11:32:54,3
735_TMS748,482,11:33:45,11:33:45,4
735_TMS748,510,11:35:00,11:35:00,5
735_TMS748,409,11:37:52,11:37:52,6
735_TMS748,410,11:39:27,11:39:27,7
735_TMS748,65,11:40:25,11:40:25,8
735_TMS748,94,11:41:15,11:41:15,9
735_TMS748,18,11:44:00,11:44:00,10
735_TMS748,483,11:48:48,11:48:48,11
735_TMS748,162,11:51:47,11:51:47,12
735_TMS748,100,11:52:54,11:52:54,13
735_TMS748,182,11:54:00,11:54:00,14
735_TMS748,418,11:54:25,11:54:25,15
735_TMS748,259,11:55:13,11:55:13,16
735_TMS748,79,11:56:18,11:56:18,17
735_TMS748,290,11:57:03,11:57:03,18
735_TMS748,511,11:58:45,11:58:45,19
735_TMS748,510,12:00:00,12:00:00,20
735_TMS748,219,12:01:13,12:01:13,21
735_TMS748,220,12:02:34,12:02:34,22
735_TMS748,221,12:04:15,12:04:15,23
735_TMS748,495,12:06:34,12:06:34,24
735_TMS748,499,12:07:36,12:07:36,25
735_TMS748,5,12:10:00,12:10:00,26
66_TMS499,5,11:45:00,11:45:00,0
66_TMS499,112,11:46:45,11:46:45,1
66_TMS499,113,11:47:26,11:47:26,2
66_TMS499,114,11:48:10,11:48:10,3
66_TMS499,115,11:49:00,11:49:00,4
66_TMS499,9,11:50:00,11:50:00,5
66_TMS499,117,11:50:37,11:50:37,6
66_TMS499,118,11:51:06,11:51:06,7
66_TMS499,119,11:51:53,11:51:53,8
66_TMS499,120,11:52:33,11:52:33,9
66_TMS499,121,11:53:08,11:53:08,10
66_TMS499,454,11:53:36,11:53:36,11
66_TMS499,122,11:54:03,11:54:03,12
66_TMS499,10,11:55:00,11:55:00,13
66_TMS499,123,11:55:23,11:55:23,14
66_TMS499,124,11:55:55,11:55:55,15
66_TMS499,125,11:56:15,11:56:15,16
66_TMS499,126,11:56:54,11:56:54,17
66_TMS499,127,11:57:43,11:57:43,18
66_TMS499,128,11:58:25,11:58:25,19
66_TMS499,41,11:59:00,11:59:00,20
66_TMS499,130,12:01:34,12:01:34,21
66_TMS499,487,12:03:14,12:03:14,22
66_TMS499,489,12:04:59,12:04:59,23
66_TMS499,491,12:06:12,12:06:12,24
66_TMS499,298,12:08:18,12:08:18,25
66_TMS499,5,12:10:00,12:10:00,26
587_TMS238,5,7:45:00,7:45:00,0
587_TMS238,134,7:46:37,7:46:37,1
587_TMS238,133,7:47:11,7:47:11,2
587_TMS238,135,7:48:09,7:48:09,3
587_TMS238,136,7:48:36,7:48:36,4
587_TMS238,137,7:49:10,7:49:10,5
587_TMS238,1,7:50:00,7:50:00,6
587_TMS238,330,7:50:39,7:50:39,7
587_TMS238,331,7:51:25,7:51:25,8
587_TMS238,332,7:51:53,7:51:53,9
587_TMS238,229,7:52:48,7:52:48,10
587_TMS238,253,7:53:56,7:53:56,11
587_TMS238,358,7:54:44,7:54:44,12
587_TMS238,359,7:55:29,7:55:29,13
587_TMS238,360,7:55:53,7:55:53,14
587_TMS238,421,7:56:50,7:56:50,15
587_TMS238,4,7:59:00,7:59:00,16
587_TMS238,340,8:00:19,8:00:19,17
587_TMS238,341,8:00:45,8:00:45,18
587_TMS238,342,8:01:32,8:01:32,19
587_TMS238,343,8:01:49,8:01:49,20
587_TMS238,344,8:02:26,8:02:26,21
587_TMS238,348,8:03:16,8:03:16,22
587_TMS238,346,8:03:54,8:03:54,23
587_TMS238,347,8:04:30,8:04:30,24
587_TMS238,345,8:05:22,8:05:22,25
587_TMS238,31,8:06:00,8:06:00,26
587_TMS238,351,8:07:34,8:07:34,27
587_TMS238,225,8:10:10,8:10:10,28
587_TMS238,4,8:11:00,8:11:00,29
587_TMS238,228,8:12:02,8:12:02,30
587_TMS238,70,8:13:38,8:13:38,31
587_TMS238,71,8:14:13,8:14:13,32
587_TMS238,60,8:14:36,8:14:36,33
587_TMS238,72,8:15:15,8:15:15,34
587_TMS238,1,8:17:00,8:17:00,35
587_TMS238,75,8:18:09,8:18:09,36
587_TMS238,76,8:19:38,8:19:38,37
587_TMS238,77,8:21:40,8:21:40,38
587_TMS238,78,8:23:22,8:23:22,39
587_TMS238,5,8:25:00,8:25:00,40
108_TMS10,5,11:45:00,11:45:00,0
108_TMS10,201,11:46:23,11:46:23,1
108_TMS10,202,11:46:51,11:46:51,2
108_TMS10,430,11:47:36,11:47:36,3
108_TMS10,431,11:48:17,11:48:17,4
108_TMS10,439,11:48:55,11:48:55,5
108_TMS10,440,11:50:06,11:50:06,6
108_TMS10,16,11:51:00,11:51:00,7
108_TMS10,214,11:51:36,11:51:36,8
108_TMS10,208,11:52:26,11:52:26,9
108_TMS10,215,11:54:26,11:54:26,10
108_TMS10,216,11:55:12,11:55:12,11
108_TMS10,17,11:56:00,11:56:00,12
108_TMS10,162,11:59:49,11:59:49,13
108_TMS10,100,12:01:25,12:01:25,14
108_TMS10,182,12:03:00,12:03:00,15
108_TMS10,418,12:03:25,12:03:25,16
108_TMS10,259,12:04:12,12:04:12,17
108_TMS10,79,12:05:16,12:05:16,18
108_TMS10,290,12:06:01,12:06:01,19
108_TMS10,17,12:08:00,12:08:00,20
108_TMS10,507,12:08:49,12:08:49,21
108_TMS10,438,12:09:44,12:09:44,22
108_TMS10,210,12:11:18,12:11:18,23
108_TMS10,520,12:11:50,12:11:50,24
108_TMS10,222,12:13:10,12:13:10,25
108_TMS10,19,12:14:00,12:14:00,26
108_TMS10,223,12:15:52,12:15:52,27
108_TMS10,217,12:18:01,12:18:01,28
108_TMS10,209,12:19:14,12:19:14,29
108_TMS10,218,12:20:18,12:20:18,30
108_TMS10,224,12:21:21,12:21:21,31
108_TMS10,110,12:22:46,12:22:46,32
108_TMS10,5,12:25:00,12:25:00,33
215_TMS415,5,17:15:00,17:15:00,0
215_TMS415,299,17:16:40,17:16:40,1
215_TMS415,300,17:17:30,17:17:30,2
215_TMS415,301,17:17:50,17:17:50,3
215_TMS415,302,17:19:07,17:19:07,4
215_TMS415,22,17:20:00,17:20:00,5
215_TMS415,305,17:21:09,17:21:09,6
215_TMS415,306,17:21:58,17:21:58,7
215_TMS415,307,17:22:40,17:22:40,8
215_TMS415,308,17:23:08,17:23:08,9
215_TMS415,309,17:24:05,17:24:05,10
215_TMS415,304,17:24:56,17:24:56,11
215_TMS415,310,17:25:24,17:25:24,12
215_TMS415,311,17:26:37,17:26:37,13
215_TMS415,312,17:27:09,17:27:09,14
215_TMS415,23,17:28:00,17:28:00,15
215_TMS415,314,17:29:06,17:29:06,16
215_TMS415,315,17:29:52,17:29:52,17
215_TMS415,24,17:31:01,17:31:01,18
215_TMS415,329,17:32:32,17:32:32,19
215_TMS415,43,17:33:00,17:33:00,20
215_TMS415,525,17:33:50,17:33:50,21
215_TMS415,484,17:34:45,17:34:45,22
215_TMS415,512,17:35:36,17:35:36,23
215_TMS415,513,17:36:36,17:36:36,24
215_TMS415,316,17:37:21,17:37:21,25
215_TMS415,317,17:38:01,17:38:01,26
215_TMS415,318,17:38:32,17:38:32,27
215_TMS415,319,17:38:50,17:38:50,28
215_TMS415,320,17:39:57,17:39:57,29
215_TMS415,321,17:40:42,17:40:42,30
215_TMS415,322,17:41:11,17:41:11,31
215_TMS415,325,17:41:43,17:41:43,32
215_TMS415,327,17:42:08,17:42:08,33
215_TMS415,54,17:43:00,17:43:00,34
215_TMS415,415,17:43:51,17:43:51,35
215_TMS415,416,17:44:37,17:44:37,36
215_TMS415,291,17:45:10,17:45:10,37
215_TMS415,322,17:46:19,17:46:19,38
215_TMS415,323,17:47:44,17:47:44,39
215_TMS415,30,17:48:47,17:48:47,40
215_TMS415,326,17:50:35,17:50:35,41
215_TMS415,328,17:51:40,17:51:40,42
215_TMS415,258,17:52:48,17:52:48,43
215_TMS415,5,17:55:00,17:55:00,44
389_TMS163,5,6:55:00,6:55:00,0
389_TMS163,201,6:56:33,6:56:33,1
389_TMS163,202,6:57:03,6:57:03,2
389_TMS163,203,6:57:23,6:57:23,3
389_TMS163,204,6:58:01,6:58:01,4
389_TMS163,205,6:58:35,6:58:35,5
389_TMS163,206,6:59:10,6:59:10,6
389_TMS163,207,7:01:02,7:01:02,7
389_TMS163,208,7:02:55,7:02:55,8
389_TMS163,37,7:04:00,7:04:00,9
389_TMS163,510,7:05:12,7:05:12,10
389_TMS163,507,7:07:00,7:07:00,11
389_TMS163,527,7:08:12,7:08:12,12
389_TMS163,38,7:10:00,7:10:00,13
389_TMS163,511,7:10:37,7:10:37,14
389_TMS163,517,7:11:23,7:11:23,15
389_TMS163,219,7:11:49,7:11:49,16
389_TMS163,220,7:12:25,7:12:25,17
389_TMS163,221,7:13:11,7:13:11,18
389_TMS163,19,7:14:00,7:14:00,19
389_TMS163,223,7:14:57,7:14:57,20
389_TMS163,514,7:16:02,7:16:02,21
389_TMS163,515,7:17:29,7:17:29,22
389_TMS163,516,7:19:18,7:19:18,23
389_TMS163,518,7:19:46,7:19:46,24
389_TMS163,519,7:20:35,7:20:35,25
389_TMS163,522,7:21:07,7:21:07,26
389_TMS163,523,7:21:48,7:21:48,27
389_TMS163,39,7:22:00,7:22:00,28
389_TMS163,524,7:27:08,7:27:08,29
389_TMS163,6,7:29:00,7:29:00,30
389_TMS163,176,7:30:46,7:30:46,31
389_TMS163,266,7:32:47,7:32:47,32
389_TMS163,40,7:34:00,7:34:00,33
389_TMS163,296,7:36:43,7:36:43,34
389_TMS163,297,7:38:28,7:38:28,35
389_TMS163,298,7:42:12,7:42:12,36
389_TMS163,5,7:45:00,7:45:00,37
286_TMS116,5,10:30:00,10:30:00,0
286_TMS116,299,10:31:51,10:31:51,1
286_TMS116,300,10:32:47,10:32:47,2
286_TMS116,301,10:33:10,10:33:10,3
286_TMS116,404,10:34:05,10:34:05,4
286_TMS116,29,10:35:00,10:35:00,5
286_TMS116,406,10:36:15,10:36:15,6
286_TMS116,407,10:36:59,10:36:59,7
286_TMS116,408,10:38:28,10:38:28,8
286_TMS116,409,10:39:31,10:39:31,9
286_TMS116,410,10:40:41,10:40:41,10
286_TMS116,65,10:41:23,10:41:23,11
286_TMS116,94,10:41:59,10:41:59,12
286_TMS116,18,10:44:00,10:44:00,13
286_TMS116,411,10:48:01,10:48:01,14
286_TMS116,412,10:49:49,10:49:49,15
286_TMS116,413,10:53:12,10:53:12,16
286_TMS116,350,10:54:32,10:54:32,17
286_TMS116,327,10:56:33,10:56:33,18
286_TMS116,323,10:58:16,10:58:16,19
286_TMS116,30,11:00:00,11:00:00,20
286_TMS116,326,11:02:53,11:02:53,21
286_TMS116,328,11:04:39,11:04:39,22
286_TMS116,258,11:06:29,11:06:29,23
286_TMS116,5,11:10:00,11:10:00,24
152_TMS339,5,6:05:00,6:05:00,0
152_TMS339,133,6:06:00,6:06:00,1
152_TMS339,134,6:06:33,6:06:33,2
152_TMS339,487,6:06:47,6:06:47,3
152_TMS339,489,6:07:30,6:07:30,4
152_TMS339,488,6:08:02,6:08:02,5
152_TMS339,490,6:08:27,6:08:27,6
152_TMS339,21,6:09:00,6:09:00,7
152_TMS339,261,6:10:14,6:10:14,8
152_TMS339,262,6:11:13,6:11:13,9
152_TMS339,143,6:12:31,6:12:31,10
152_TMS339,144,6:13:25,6:13:25,11
152_TMS339,6,6:15:00,6:15:00,12
152_TMS339,145,6:15:22,6:15:22,13
152_TMS339,147,6:16:04,6:16:04,14
152_TMS339,146,6:16:43,6:16:43,15
152_TMS339,149,6:17:35,6:17:35,16
152_TMS339,150,6:18:16,6:18:16,17
152_TMS339,151,6:19:08,6:19:08,18
152_TMS339,68,6:19:28,6:19:28,19
152_TMS339,183,6:20:17,6:20:17,20
152_TMS339,184,6:20:54,6:20:54,21
152_TMS339,185,6:21:46,6:21:46,22
152_TMS339,186,6:22:17,6:22:17,23
152_TMS339,14,6:23:00,6:23:00,24
152_TMS339,188,6:23:43,6:23:43,25
152_TMS339,189,6:24:18,6:24:18,26
152_TMS339,190,6:24:58,6:24:58,27
152_TMS339,191,6:25:58,6:25:58,28
152_TMS339,192,6:26:49,6:26:49,29
152_TMS339,193,6:27:33,6:27:33,30
152_TMS339,194,6:28:18,6:28:18,31
152_TMS339,13,6:29:00,6:29:00,32
152_TMS339,196,6:29:50,6:29:50,33
152_TMS339,197,6:30:42,6:30:42,34
152_TMS339,198,6:31:36,6:31:36,35
152_TMS339,199,6:32:12,6:32:12,36
152_TMS339,200,6:32:53,6:32:53,37
152_TMS339,435,6:34:02,6:34:02,38
152_TMS339,151,6:34:36,6:34:36,39
152_TMS339,433,6:35:43,6:35:43,40
152_TMS339,436,6:36:42,6:36:42,41
152_TMS339,148,6:37:55,6:37:55,42
152_TMS339,437,6:38:48,6:38:48,43
152_TMS339,6,6:40:00,6:40:00,44
152_TMS339,176,6:41:13,6:41:13,45
152_TMS339,266,6:42:37,6:42:37,46
152_TMS339,40,6:43:28,6:43:28,47
152_TMS339,15,6:44:00,6:44:00,48
152_TMS339,263,6:45:55,6:45:55,49
152_TMS339,260,6:47:42,6:47:42,50
152_TMS339,77,6:50:18,6:50:18,51
152_TMS339,78,6:52:42,6:52:42,52
152_TMS339,5,6:55:00,6:55:00,53
498_TMS224,5,12:30:00,12:30:00,0
498_TMS224,133,12:31:00,12:31:00,1
498_TMS224,134,12:31:33,12:31:33,2
498_TMS224,487,12:31:47,12:31:47,3
498_TMS224,489,12:32:30,12:32:30,4
498_TMS224,488,12:33:02,12:33:02,5
498_TMS224,490,12:33:27,12:33:27,6
498_TMS224,21,12:34:00,12:34:00,7
498_TMS224,261,12:35:38,12:35:38,8
498_TMS224,262,12:36:58,12:36:58,9
498_TMS224,143,12:38:41,12:38:41,10
498_TMS224,144,12:39:53,12:39:53,11
498_TMS224,6,12:42:00,12:42:00,12
498_TMS224,145,12:42:28,12:42:28,13
498_TMS224,147,12:43:21,12:43:21,14
498_TMS224,146,12:44:09,12:44:09,15
498_TMS224,149,12:45:14,12:45:14,16
498_TMS224,150,12:46:05,12:46:05,17
498_TMS224,151,12:47:10,12:47:10,18
498_TMS224,68,12:47:35,12:47:35,19
498_TMS224,183,12:48:36,12:48:36,20
498_TMS224,184,12:49:23,12:49:23,21
498_TMS224,185,12:50:28,12:50:28,22
498_TMS224,186,12:51:06,12:51:06,23
498_TMS224,14,12:52:00,12:52:00,24
498_TMS224,188,12:52:50,12:52:50,25
498_TMS224,189,12:53:31,12:53:31,26
498_TMS224,190,12:54:18,12:54:18,27
498_TMS224,191,12:55:28,12:55:28,28
498_TMS224,192,12:56:28,12:56:28,29
498_TMS224,193,12:57:18,12:57:18,30
498_TMS224,194,12:58:11,12:58:11,31
498_TMS224,13,12:59:00,12:59:00,32
498_TMS224,196,12:59:50,12:59:50,33
498_TMS224,197,13:00:42,13:00:42,34
498_TMS224,198,13:01:36,13:01:36,35
498_TMS224,199,13:02:12,13:02:12,36
498_TMS224,200,13:02:53,13:02:53,37
498_TMS224,435,13:04:02,13:04:02,38
498_TMS224,151,13:04:36,13:04:36,39
498_TMS224,433,13:05:43,13:05:43,40
498_TMS224,436,13:06:42,13:06:42,41
498_TMS224,148,13:07:55,13:07:55,42
498_TMS224,437,13:08:48,13:08:48,43
498_TMS224,6,13:10:00,13:10:00,44
498_TMS224,176,13:11:13,13:11:13,45
498_TMS224,266,13:12:37,13:12:37,46
498_TMS224,40,13:13:28,13:13:28,47
498_TMS224,15,13:14:00,13:14:00,48
498_TMS224,263,13:15:55,13:15:55,49
498_TMS224,260,13:17:42,13:17:42,50
498_TMS224,77,13:20:18,13:20:18,51
498_TMS224,78,13:22:42,13:22:42,52
498_TMS224,5,13:25:00,13:25:00,53
52_TMS289,5,18:30:00,18:30:00,0
52_TMS289,268,18:31:28,18:31:28,1
52_TMS289,269,18:33:05,18:33:05,2
52_TMS289,270,18:34:21,18:34:21,3
52_TMS289,271,18:35:15,18:35:15,4
52_TMS289,272,18:36:08,18:36:08,5
52_TMS289,273,18:37:07,18:37:07,6
52_TMS289,274,18:38:03,18:38:03,7
52_TMS289,6,18:39:00,18:39:00,8
52_TMS289,88,18:39:34,18:39:34,9
52_TMS289,89,18:40:11,18:40:11,10
52_TMS289,90,18:40:53,18:40:53,11
52_TMS289,91,18:41:28,18:41:28,12
52_TMS289,92,18:42:02,18:42:02,13
52_TMS289,131,18:42:46,18:42:46,14
52_TMS289,132,18:43:22,18:43:22,15
52_TMS289,498,18:44:00,18:44:00,16
52_TMS289,492,18:44:32,18:44:32,17
52_TMS289,493,18:45:43,18:45:43,18
52_TMS289,501,18:46:27,18:46:27,19
52_TMS289,494,18:47:29,18:47:29,20
52_TMS289,496,18:49:05,18:49:05,21
52_TMS289,8,18:50:00,18:50:00,22
52_TMS289,111,18:50:36,18:50:36,23
52_TMS289,503,18:51:25,18:51:25,24
52_TMS289,504,18:52:35,18:52:35,25
52_TMS289,95,18:53:17,18:53:17,26
52_TMS289,284,18:53:47,18:53:47,27
52_TMS289,285,18:54:21,18:54:21,28
52_TMS289,289,18:55:09,18:55:09,29
52_TMS289,287,18:55:38,18:55:38,30
52_TMS289,288,18:56:38,18:56:38,31
52_TMS289,267,18:57:18,18:57:18,32
52_TMS289,6,18:58:00,18:58:00,33
52_TMS289,292,18:59:29,18:59:29,34
52_TMS289,93,19:00:29,19:00:29,35
52_TMS289,293,19:01:55,19:01:55,36
52_TMS289,294,19:02:58,19:02:58,37
52_TMS289,295,19:04:17,19:04:17,38
52_TMS289,296,19:05:42,19:05:42,39
52_TMS289,297,19:06:36,19:06:36,40
52_TMS289,298,19:08:33,19:08:33,41
52_TMS289,5,19:10:00,19:10:00,42
596_TMS246,5,16:45:00,16:45:00,0
596_TMS246,134,16:46:37,16:46:37,1
596_TMS246,133,16:47:11,16:47:11,2
596_TMS246,135,16:48:09,16:48:09,3
596_TMS246,136,16:48:36,16:48:36,4
596_TMS246,137,16:49:10,16:49:10,5
596_TMS246,1,16:50:00,16:50:00,6
596_TMS246,330,16:50:39,16:50:39,7
596_TMS246,331,16:51:25,16:51:25,8
596_TMS246,332,16:51:53,16:51:53,9
596_TMS246,229,16:52:48,16:52:48,10
596_TMS246,253,16:53:56,16:53:56,11
596_TMS246,358,16:54:44,16:54:44,12
596_TMS246,359,16:55:29,16:55:29,13
596_TMS246,360,16:55:53,16:55:53,14
596_TMS246,421,16:56:50,16:56:50,15
596_TMS246,4,16:59:00,16:59:00,16
596_TMS246,340,17:00:19,17:00:19,17
596_TMS246,341,17:00:45,17:00:45,18
596_TMS246,342,17:01:32,17:01:32,19
596_TMS246,343,17:01:49,17:01:49,20
596_TMS246,344,17:02:26,17:02:26,21
596_TMS246,348,17:03:16,17:03:16,22
596_TMS246,346,17:03:54,17:03:54,23
596_TMS246,347,17:04:30,17:04:30,24
596_TMS246,345,17:05:22,17:05:22,25
596_TMS246,31,17:06:00,17:06:00,26
596_TMS246,351,17:07:34,17:07:34,27
596_TMS246,225,17:10:10,17:10:10,28
596_TMS246,4,17:11:00,17:11:00,29
596_TMS246,228,17:12:02,17:12:02,30
596_TMS246,70,17:13:38,17:13:38,31
596_TMS246,71,17:14:13,17:14:13,32
596_TMS246,60,17:14:36,17:14:36,33
596_TMS246,72,17:15:15,17:15:15,34
596_TMS246,1,17:17:00,17:17:00,35
596_TMS246,75,17:18:09,17:18:09,36
596_TMS246,76,17:19:38,17:19:38,37
596_TMS246,77,17:21:40,17:21:40,38
596_TMS246,78,17:23:22,17:23:22,39
596_TMS246,5,17:25:00,17:25:00,40
481_TMS203,5,17:45:00,17:45:00,0
481_TMS203,201,17:46:23,17:46:23,1
481_TMS203,202,17:46:51,17:46:51,2
481_TMS203,430,17:47:36,17:47:36,3
481_TMS203,431,17:48:17,17:48:17,4
481_TMS203,439,17:48:55,17:48:55,5
481_TMS203,440,17:50:06,17:50:06,6
481_TMS203,16,17:51:00,17:51:00,7
481_TMS203,214,17:51:36,17:51:36,8
481_TMS203,208,17:52:26,17:52:26,9
481_TMS203,215,17:54:26,17:54:26,10
481_TMS203,216,17:55:12,17:55:12,11
481_TMS203,17,17:56:00,17:56:00,12
481_TMS203,162,17:59:49,17:59:49,13
481_TMS203,100,18:01:25,18:01:25,14
481_TMS203,182,18:03:00,18:03:00,15
481_TMS203,418,18:03:25,18:03:25,16
481_TMS203,259,18:04:12,18:04:12,17
481_TMS203,79,18:05:16,18:05:16,18
481_TMS203,290,18:06:01,18:06:01,19
481_TMS203,17,18:08:00,18:08:00,20
481_TMS203,507,18:08:49,18:08:49,21
481_TMS203,438,18:09:44,18:09:44,22
481_TMS203,210,18:11:18,18:11:18,23
481_TMS203,520,18:11:50,18:11:50,24
481_TMS203,222,18:13:10,18:13:10,25
481_TMS203,19,18:14:00,18:14:00,26
481_TMS203,223,18:15:52,18:15:52,27
481_TMS203,217,18:18:01,18:18:01,28
481_TMS203,209,18:19:14,18:19:14,29
481_TMS203,218,18:20:18,18:20:18,30
481_TMS203,224,18:21:21,18:21:21,31
481_TMS203,110,18:22:46,18:22:46,32
481_TMS203,5,18:25:00,18:25:00,33
212_TMS412,5,15:45:00,15:45:00,0
212_TMS412,299,15:47:00,15:47:00,1
212_TMS412,300,15:48:00,15:48:00,2
212_TMS412,301,15:48:24,15:48:24,3
212_TMS412,302,15:49:57,15:49:57,4
212_TMS412,22,15:51:00,15:51:00,5
212_TMS412,305,15:52:44,15:52:44,6
212_TMS412,306,15:53:57,15:53:57,7
212_TMS412,307,15:55:01,15:55:01,8
212_TMS412,308,15:55:43,15:55:43,9
212_TMS412,309,15:57:08,15:57:08,10
212_TMS412,304,15:58:24,15:58:24,11
212_TMS412,310,15:59:06,15:59:06,12
212_TMS412,311,16:00:56,16:00:56,13
212_TMS412,312,16:01:44,16:01:44,14
212_TMS412,23,16:03:00,16:03:00,15
212_TMS412,314,16:04:19,16:04:19,16
212_TMS412,315,16:05:14,16:05:14,17
212_TMS412,24,16:06:37,16:06:37,18
212_TMS412,329,16:08:26,16:08:26,19
